job_snapshot_key,job_key,snapshot_date_key,country_key,role_key,company_key,location_key,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_quality_status,salary_usable_annual,workplace_type,contract_type,contract_time,days_since_publication,source_file,job_count
es-5874806638-20260910,es-5874806638,20260910,es,DA,co-b8f36445b09ac609,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806669-20260910,es-5874806669,20260910,es,DA,co-ee575585aa52d3b8,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806733-20260910,es-5874806733,20260910,es,DA,co-ee575585aa52d3b8,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806836-20260910,es-5874806836,20260910,es,DA,co-d3bd3997a71d091a,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806977-20260910,es-5874806977,20260910,es,DA,co-0e90376b2a15d9c1,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874807052-20260910,es-5874807052,20260910,es,DA,co-4d2d522e99625bee,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874807109-20260910,es-5874807109,20260910,es,DA,co-d0545baa610bb65f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874807266-20260910,es-5874807266,20260910,es,BA,co-58ebb15f19db2fe8,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874807532-20260910,es-5874807532,20260910,es,DA,co-d0545baa610bb65f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874807545-20260910,es-5874807545,20260910,es,BA,co-3713984da7c16f55,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874807564-20260910,es-5874807564,20260910,es,BA,co-7e93e2ada1424a0f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874807643-20260910,es-5874807643,20260910,es,DA,co-c66a098d9d0fbee4,loc-de2d9c2b31a49d7c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874807916-20260910,es-5874807916,20260910,es,BA,co-b2ae007bee6589f0,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874808033-20260910,es-5874808033,20260910,es,DA,co-54a6c4cb5bf3b6db,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874808253-20260910,es-5874808253,20260910,es,BA,co-1e8970f6c66770e2,loc-ec367e04ba185c8c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874808454-20260910,es-5874808454,20260910,es,DA,co-d0545baa610bb65f,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874808534-20260910,es-5874808534,20260910,es,DA,co-b1e10d592065da04,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874808699-20260910,es-5874808699,20260910,es,BA,co-180165f6e19a9ca9,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874808931-20260910,es-5874808931,20260910,es,DA,co-d250075ecdd416cb,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874808965-20260910,es-5874808965,20260910,es,DA,co-f642401ef5721e6c,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874809155-20260910,es-5874809155,20260910,es,BA,co-127159e1d7dea458,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874809200-20260910,es-5874809200,20260910,es,DA,co-d0545baa610bb65f,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874809294-20260910,es-5874809294,20260910,es,DA,co-d3bd3997a71d091a,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874809421-20260910,es-5874809421,20260910,es,BA,co-5f19eabafecf6d8a,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874809515-20260910,es-5874809515,20260910,es,DA,co-76f35754db412a01,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874809583-20260910,es-5874809583,20260910,es,DA,co-d0545baa610bb65f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874810146-20260910,es-5874810146,20260910,es,DA,co-ee575585aa52d3b8,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874810242-20260910,es-5874810242,20260910,es,BA,co-74d3a109d52b14f0,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874810247-20260910,es-5874810247,20260910,es,BA,co-e082d2073a64c3b6,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874810319-20260910,es-5874810319,20260910,es,DA,co-38329b49597a508a,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874810372-20260910,es-5874810372,20260910,es,BA,co-3f6ffd77ad294061,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874810517-20260910,es-5874810517,20260910,es,DA,co-28a976d8c74fe859,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874810718-20260910,es-5874810718,20260910,es,DA,co-434db328d439ce06,loc-e0f383e08f7cf73c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874810879-20260910,es-5874810879,20260910,es,DA,co-d0545baa610bb65f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874811025-20260910,es-5874811025,20260910,es,DA,co-76f35754db412a01,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874811242-20260910,es-5874811242,20260910,es,DA,co-434db328d439ce06,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874811427-20260910,es-5874811427,20260910,es,BA,co-e082d2073a64c3b6,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874811508-20260910,es-5874811508,20260910,es,DA,co-d0545baa610bb65f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5875309248-20260910,es-5875309248,20260910,es,BI,co-2f5deb3573d2968e,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5875390407-20260910,es-5875390407,20260910,es,DA,co-b9c359bf39bc7e3f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5875390813-20260910,es-5875390813,20260910,es,DA,co-b9c359bf39bc7e3f,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5875390924-20260910,es-5875390924,20260910,es,BA,co-972f0615aa9223fd,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5875544018-20260910,es-5875544018,20260910,es,DA,co-89507ebd502d7393,loc-05142fe867565147,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5875686919-20260910,es-5875686919,20260910,es,DA,co-d6b1299b8c5392e8,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5876170569-20260910,es-5876170569,20260910,es,DA,co-fef6594bd19d172e,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876170578-20260910,es-5876170578,20260910,es,DA,co-ee575585aa52d3b8,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876171202-20260910,es-5876171202,20260910,es,DA,co-fef6594bd19d172e,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876171794-20260910,es-5876171794,20260910,es,DA,co-ee575585aa52d3b8,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876172919-20260910,es-5876172919,20260910,es,DA,co-d0545baa610bb65f,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876173589-20260910,es-5876173589,20260910,es,DA,co-fef6594bd19d172e,loc-e0f383e08f7cf73c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876175211-20260910,es-5876175211,20260910,es,DA,co-d0545baa610bb65f,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876175275-20260910,es-5876175275,20260910,es,BA,co-58ebb15f19db2fe8,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876175523-20260910,es-5876175523,20260910,es,DA,co-38329b49597a508a,loc-05142fe867565147,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876175985-20260910,es-5876175985,20260910,es,DA,co-38329b49597a508a,loc-05142fe867565147,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876176151-20260910,es-5876176151,20260910,es,BA,co-7e93e2ada1424a0f,loc-de2d9c2b31a49d7c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876177174-20260910,es-5876177174,20260910,es,DA,co-4d2d522e99625bee,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876177207-20260910,es-5876177207,20260910,es,BA,co-74d3a109d52b14f0,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876177650-20260910,es-5876177650,20260910,es,DA,co-61ff3669720170e6,loc-8338bb7892772353,,,,False,False,Missing,False,Remote,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876178071-20260910,es-5876178071,20260910,es,DA,co-0d2e944aee673ef1,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876178135-20260910,es-5876178135,20260910,es,BA,co-3713984da7c16f55,loc-05142fe867565147,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876179238-20260910,es-5876179238,20260910,es,BA,co-74d3a109d52b14f0,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876179928-20260910,es-5876179928,20260910,es,DA,co-d0545baa610bb65f,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876467378-20260910,es-5876467378,20260910,es,DA,co-e0f4f331d66ac853,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876467491-20260910,es-5876467491,20260910,es,BA,co-54f047a51d88f0c9,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876468001-20260910,es-5876468001,20260910,es,BA,co-e0f4f331d66ac853,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876468020-20260910,es-5876468020,20260910,es,BA,co-ed511eb34db61a09,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876468480-20260910,es-5876468480,20260910,es,BA,co-d58ea2ee9b421bfd,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Remote,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876468933-20260910,es-5876468933,20260910,es,DA,co-f9c59631ce30266b,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876469149-20260910,es-5876469149,20260910,es,DA,co-faf1be7c0f2a6c3b,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876469533-20260910,es-5876469533,20260910,es,BA,co-2be8bbe324e7404e,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876664519-20260910,es-5876664519,20260910,es,BA,co-4df898f71d58da81,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876796865-20260910,es-5876796865,20260910,es,BA,co-daddaba527a5d8bc,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876797202-20260910,es-5876797202,20260910,es,DA,co-3ed6ae99a036dd7e,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876797366-20260910,es-5876797366,20260910,es,BA,co-35abf8a966aa9dc3,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876797882-20260910,es-5876797882,20260910,es,BA,co-293443d8c43aef88,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5876877479-20260910,es-5876877479,20260910,es,DA,co-3ed6ae99a036dd7e,loc-56e233a126865a5e,120000.0,180000.0,150000.0,True,False,Plausible annual,True,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5877134293-20260910,es-5877134293,20260910,es,DA,co-0edde0ea508d45c2,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,1,adzuna_jobs_2026-09-10.csv,1
es-5877619354-20260910,es-5877619354,20260910,es,DA,co-c66a098d9d0fbee4,loc-de2d9c2b31a49d7c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5877619364-20260910,es-5877619364,20260910,es,BA,co-3f6ffd77ad294061,loc-07f35b8f20dc4205,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5877835398-20260910,es-5877835398,20260910,es,DA,co-7ef163995d4f95b2,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5877835427-20260910,es-5877835427,20260910,es,DA,co-47709d43a22095ce,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5877835431-20260910,es-5877835431,20260910,es,DA,co-61ff3669720170e6,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5878063256-20260910,es-5878063256,20260910,es,DA,co-eb96bb195c5fd150,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5878063393-20260910,es-5878063393,20260910,es,BA,co-6004d52b9da17033,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5878063394-20260910,es-5878063394,20260910,es,BA,co-6004d52b9da17033,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5878063508-20260910,es-5878063508,20260910,es,DA,co-302e4d91781c83d2,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5878063509-20260910,es-5878063509,20260910,es,DA,co-302e4d91781c83d2,loc-de2d9c2b31a49d7c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
es-5878157614-20260910,es-5878157614,20260910,es,DA,co-384098da014c872a,loc-f6dae9fb58d08758,50000.0,63000.0,56500.0,True,False,Plausible annual,True,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-10.csv,1
gb-5210480123-20260910,gb-5210480123,20260910,gb,BI,co-26e373271421f21c,loc-e120cddf15f151bc,47396.7,47396.7,47396.7,True,True,Plausible annual,True,Not specified,Not specified,Full-time,476,adzuna_jobs_2026-09-10.csv,1
gb-5663621960-20260910,gb-5663621960,20260910,gb,BI,co-714a7472ccc4fe1a,loc-a297889e3d16bdb9,55676.68,55676.68,55676.68,True,True,Plausible annual,True,Not specified,Not specified,Not specified,181,adzuna_jobs_2026-09-10.csv,1
gb-5748978694-20260910,gb-5748978694,20260910,gb,DA,co-45a72167567b5985,loc-e120cddf15f151bc,84564.12,84564.12,84564.12,True,True,Plausible annual,True,Not specified,Not specified,Full-time,100,adzuna_jobs_2026-09-10.csv,1
gb-5761909402-20260910,gb-5761909402,20260910,gb,BI,co-ce98dbaba04d2942,loc-a297889e3d16bdb9,60837.44,60837.44,60837.44,True,True,Plausible annual,True,Not specified,Not specified,Full-time,89,adzuna_jobs_2026-09-10.csv,1
gb-5780349070-20260910,gb-5780349070,20260910,gb,BI,co-7d4d66a458ab75e9,loc-a297889e3d16bdb9,54559.51,54559.51,54559.51,True,True,Plausible annual,True,Not specified,Not specified,Full-time,74,adzuna_jobs_2026-09-10.csv,1
gb-5794840082-20260910,gb-5794840082,20260910,gb,BI,co-e6390ef3a0d17cf9,loc-bb261a848fa7a9ff,28000.0,28000.0,28000.0,True,False,Plausible annual,True,Not specified,Not specified,Not specified,62,adzuna_jobs_2026-09-10.csv,1
gb-5795609519-20260910,gb-5795609519,20260910,gb,BI,co-a90cac9a2952e74d,loc-e120cddf15f151bc,29836.3,29836.3,29836.3,True,True,Plausible annual,True,Not specified,Not specified,Full-time,62,adzuna_jobs_2026-09-10.csv,1
gb-5802870387-20260910,gb-5802870387,20260910,gb,BI,co-a12227b77de8354d,loc-a297889e3d16bdb9,72105.55,72105.55,72105.55,True,True,Plausible annual,True,Not specified,Not specified,Full-time,56,adzuna_jobs_2026-09-10.csv,1
gb-5810688125-20260910,gb-5810688125,20260910,gb,BI,co-f87c9edbe4483b87,loc-462e2f8820e1782b,50114.77,50114.77,50114.77,True,True,Plausible annual,True,Not specified,Not specified,Full-time,50,adzuna_jobs_2026-09-10.csv,1
gb-5812625608-20260910,gb-5812625608,20260910,gb,BA,co-c517a0486f221b9d,loc-291248a1f5a7471b,47314.59,47314.59,47314.59,True,True,Plausible annual,True,Not specified,Not specified,Not specified,49,adzuna_jobs_2026-09-10.csv,1
gb-5814771693-20260910,gb-5814771693,20260910,gb,BI,co-a720446d2134494c,loc-a297889e3d16bdb9,50344.99,50344.99,50344.99,True,True,Plausible annual,True,Remote,Not specified,Not specified,47,adzuna_jobs_2026-09-10.csv,1
