job_key,snapshot_date_key,country_key,role_key,search_term,query_page,query_result_position,estimated_job_count
gb-5878555381,20260915,gb,BA,business analyst,4,192,1295
gb-5878556787,20260915,gb,BA,business analyst,4,191,1295
gb-5878556806,20260915,gb,BA,business analyst,4,190,1295
gb-5878556806,20260915,gb,DA,data analyst,3,130,701
gb-5878582593,20260915,gb,BA,business analyst,4,189,1295
gb-5878599017,20260915,gb,BA,business analyst,4,188,1295
gb-5878626698,20260915,gb,DA,data analyst,3,129,701
gb-5878627320,20260915,gb,BA,business analyst,4,187,1295
gb-5878629992,20260915,gb,BA,business analyst,4,186,1295
gb-5878630003,20260915,gb,BA,business analyst,4,185,1295
gb-5878632865,20260915,gb,BA,business analyst,4,184,1295
gb-5878639075,20260915,gb,DA,data analyst,3,128,701
gb-5878639341,20260915,gb,BA,business analyst,4,183,1295
gb-5878640871,20260915,gb,DA,data analyst,3,127,701
gb-5878640930,20260915,gb,BA,business analyst,4,182,1295
gb-5878647585,20260915,gb,BA,business analyst,4,181,1295
gb-5878647585,20260915,gb,DA,data analyst,3,126,701
gb-5878654914,20260915,gb,DA,data analyst,3,125,701
gb-5878689854,20260915,gb,BA,business analyst,4,180,1295
gb-5878694237,20260915,gb,DA,data analyst,3,124,701
gb-5878698938,20260915,gb,DA,data analyst,3,123,701
gb-5878702877,20260915,gb,BA,business analyst,4,179,1295
gb-5878703811,20260915,gb,DA,data analyst,3,122,701
gb-5878705697,20260915,gb,DA,data analyst,3,121,701
gb-5878706919,20260915,gb,DA,data analyst,3,120,701
gb-5878708071,20260915,gb,BA,business analyst,4,178,1295
gb-5878709579,20260915,gb,BA,business analyst,4,177,1295
gb-5878796641,20260915,gb,DA,data analyst,3,119,701
gb-5878796668,20260915,gb,DA,data analyst,3,118,701
gb-5878796671,20260915,gb,BA,business analyst,4,176,1295
gb-5878796733,20260915,gb,BA,business analyst,4,175,1295
gb-5878796733,20260915,gb,BI,business intelligence analyst,1,10,34
gb-5878802575,20260915,gb,BA,business analyst,4,174,1295
gb-5878802595,20260915,gb,BI,BI analyst,1,7,40
gb-5878820013,20260915,gb,BA,business analyst,4,173,1295
gb-5878820013,20260915,gb,DA,data analyst,3,116,701
gb-5878820014,20260915,gb,DA,data analyst,3,117,701
gb-5878820028,20260915,gb,BA,business analyst,4,172,1295
gb-5878824714,20260915,gb,DA,data analyst,3,115,701
gb-5878827713,20260915,gb,BA,business analyst,4,171,1295
gb-5878831834,20260915,gb,BA,business analyst,4,170,1295
gb-5878831834,20260915,gb,BI,business intelligence analyst,1,9,34
gb-5878831886,20260915,gb,BI,BI analyst,1,6,40
gb-5878831886,20260915,gb,DA,data analyst,3,114,701
gb-5878831956,20260915,gb,BI,BI analyst,1,5,40
gb-5878832152,20260915,gb,BA,business analyst,4,169,1295
gb-5878833124,20260915,gb,DA,data analyst,3,113,701
gb-5878833166,20260915,gb,DA,data analyst,3,112,701
gb-5878833254,20260915,gb,BA,business analyst,4,168,1295
gb-5878833745,20260915,gb,BA,business analyst,4,167,1295
gb-5878833860,20260915,gb,BA,business analyst,4,166,1295
gb-5878868681,20260915,gb,DA,data analyst,3,111,701
gb-5878869341,20260915,gb,DA,data analyst,3,110,701
gb-5878871030,20260915,gb,BA,business analyst,4,165,1295
gb-5878871185,20260915,gb,DA,data analyst,3,108,701
gb-5878871189,20260915,gb,DA,data analyst,3,109,701
gb-5878872511,20260915,gb,BA,business analyst,4,164,1295
gb-5878873076,20260915,gb,BA,business analyst,4,163,1295
gb-5878873076,20260915,gb,DA,data analyst,3,107,701
gb-5879009013,20260915,gb,BA,business analyst,4,162,1295
gb-5879009019,20260915,gb,DA,data analyst,3,106,701
gb-5879115297,20260915,gb,DA,data analyst,3,105,701
gb-5879115304,20260915,gb,BA,business analyst,4,161,1295
gb-5879117363,20260915,gb,DA,data analyst,3,104,701
gb-5879198785,20260915,gb,BA,business analyst,4,160,1295
gb-5879261101,20260915,gb,BA,business analyst,4,159,1295
gb-5879261131,20260915,gb,BA,business analyst,4,158,1295
gb-5879267531,20260915,gb,BA,business analyst,4,157,1295
gb-5879305677,20260915,gb,DA,data analyst,3,103,701
gb-5879389517,20260915,gb,BA,business analyst,4,156,1295
gb-5879423002,20260915,gb,BA,business analyst,4,155,1295
gb-5879495947,20260915,gb,BA,business analyst,4,154,1295
gb-5879495950,20260915,gb,BA,business analyst,4,153,1295
gb-5879498264,20260915,gb,BA,business analyst,4,152,1295
gb-5879498302,20260915,gb,BA,business analyst,4,151,1295
gb-5879498344,20260915,gb,BA,business analyst,3,149,1295
gb-5879498345,20260915,gb,BA,business analyst,3,150,1295
gb-5879527920,20260915,gb,BA,business analyst,3,148,1295
gb-5879590488,20260915,gb,DA,data analyst,3,102,701
gb-5879676477,20260915,gb,BA,business analyst,3,147,1295
gb-5879676717,20260915,gb,BA,business analyst,3,146,1295
gb-5879687737,20260915,gb,BA,business analyst,3,145,1295
gb-5879749780,20260915,gb,DA,data analyst,3,101,701
gb-5879762124,20260915,gb,DA,data analyst,2,100,701
gb-5879765562,20260915,gb,BA,business analyst,3,144,1295
gb-5879774551,20260915,gb,BA,business analyst,3,143,1295
gb-5879774551,20260915,gb,BI,business intelligence analyst,1,8,34
gb-5879793549,20260915,gb,BA,business analyst,3,142,1295
gb-5879793552,20260915,gb,DA,data analyst,2,99,701
gb-5879821989,20260915,gb,DA,data analyst,2,98,701
gb-5879838303,20260915,gb,BA,business analyst,3,141,1295
gb-5879845447,20260915,gb,BA,business analyst,3,140,1295
gb-5879845542,20260915,gb,BA,business analyst,3,139,1295
gb-5879872692,20260915,gb,BA,business analyst,3,138,1295
gb-5879874836,20260915,gb,BA,business analyst,3,137,1295
gb-5879890621,20260915,gb,BA,business analyst,3,136,1295
gb-5879898154,20260915,gb,DA,data analyst,2,97,701
gb-5879898270,20260915,gb,BA,business analyst,3,135,1295
gb-5879901214,20260915,gb,BA,business analyst,3,134,1295
gb-5879904043,20260915,gb,DA,data analyst,2,96,701
gb-5879905310,20260915,gb,BA,business analyst,3,133,1295
gb-5879908176,20260915,gb,BA,business analyst,3,132,1295
gb-5879923710,20260915,gb,BA,business analyst,3,131,1295
gb-5879924561,20260915,gb,BA,business analyst,3,130,1295
gb-5879925396,20260915,gb,DA,data analyst,2,95,701
gb-5879926317,20260915,gb,BA,business analyst,3,129,1295
gb-5879928811,20260915,gb,BA,business analyst,3,128,1295
gb-5879935715,20260915,gb,DA,data analyst,2,94,701
gb-5879938132,20260915,gb,BA,business analyst,3,127,1295
gb-5879938132,20260915,gb,BI,business intelligence analyst,1,7,34
gb-5879940901,20260915,gb,BA,business analyst,3,126,1295
gb-5879942598,20260915,gb,BA,business analyst,3,125,1295
gb-5879942598,20260915,gb,BI,business intelligence analyst,1,6,34
gb-5879943695,20260915,gb,BA,business analyst,3,124,1295
gb-5879943695,20260915,gb,DA,data analyst,2,93,701
gb-5879980020,20260915,gb,DA,data analyst,2,92,701
gb-5880002696,20260915,gb,BA,business analyst,3,123,1295
gb-5880051049,20260915,gb,DA,data analyst,2,91,701
gb-5880081786,20260915,gb,BA,business analyst,3,122,1295
gb-5880090595,20260915,gb,BA,business analyst,3,121,1295
gb-5880097628,20260915,gb,BA,business analyst,3,120,1295
gb-5880097893,20260915,gb,DA,data analyst,2,90,701
gb-5880098048,20260915,gb,DA,data analyst,2,89,701
gb-5880099317,20260915,gb,BA,business analyst,3,119,1295
gb-5880099317,20260915,gb,DA,data analyst,2,88,701
gb-5880113476,20260915,gb,DA,data analyst,2,87,701
gb-5880113492,20260915,gb,DA,data analyst,2,86,701
gb-5880114090,20260915,gb,BA,business analyst,3,118,1295
gb-5880117746,20260915,gb,DA,data analyst,2,85,701
gb-5880118874,20260915,gb,DA,data analyst,2,84,701
gb-5880121243,20260915,gb,BA,business analyst,3,117,1295
gb-5880121245,20260915,gb,BA,business analyst,3,116,1295
gb-5880121248,20260915,gb,DA,data analyst,2,83,701
gb-5880128122,20260915,gb,DA,data analyst,2,82,701
gb-5880129423,20260915,gb,BA,business analyst,3,115,1295
gb-5880147861,20260915,gb,DA,data analyst,2,81,701
gb-5880191907,20260915,gb,BA,business analyst,3,114,1295
gb-5880191934,20260915,gb,DA,data analyst,2,80,701
gb-5880288646,20260915,gb,DA,data analyst,2,79,701
gb-5880288648,20260915,gb,DA,data analyst,2,78,701
gb-5880429299,20260915,gb,DA,data analyst,2,77,701
gb-5880444885,20260915,gb,BA,business analyst,3,113,1295
gb-5880444959,20260915,gb,BA,business analyst,3,112,1295
gb-5880444970,20260915,gb,BA,business analyst,3,111,1295
gb-5880616829,20260915,gb,DA,data analyst,2,76,701
gb-5880667781,20260915,gb,BA,business analyst,3,110,1295
gb-5880668018,20260915,gb,BA,business analyst,3,109,1295
gb-5880668365,20260915,gb,DA,data analyst,2,75,701
gb-5880668388,20260915,gb,BA,business analyst,3,108,1295
gb-5880723862,20260915,gb,BA,business analyst,3,107,1295
gb-5880785688,20260915,gb,DA,data analyst,2,74,701
gb-5880857808,20260915,gb,DA,data analyst,2,73,701
gb-5880952340,20260915,gb,BA,business analyst,3,106,1295
gb-5880952400,20260915,gb,DA,data analyst,2,72,701
gb-5880952519,20260915,gb,BA,business analyst,3,105,1295
gb-5880952717,20260915,gb,BA,business analyst,3,104,1295
gb-5880952717,20260915,gb,BI,business intelligence analyst,1,5,34
gb-5880952834,20260915,gb,BA,business analyst,3,103,1295
gb-5880952865,20260915,gb,BA,business analyst,3,102,1295
gb-5880952874,20260915,gb,BA,business analyst,3,101,1295
gb-5881008835,20260915,gb,DA,data analyst,2,71,701
gb-5881008894,20260915,gb,DA,data analyst,2,70,701
gb-5881009247,20260915,gb,DA,data analyst,2,69,701
gb-5881103115,20260915,gb,BA,business analyst,2,100,1295
gb-5881109030,20260915,gb,DA,data analyst,2,68,701
gb-5881109248,20260915,gb,BA,business analyst,2,99,1295
gb-5881115271,20260915,gb,DA,data analyst,2,67,701
gb-5881115771,20260915,gb,BA,business analyst,2,98,1295
gb-5881122067,20260915,gb,BA,business analyst,2,97,1295
gb-5881127555,20260915,gb,DA,data analyst,2,66,701
gb-5881131514,20260915,gb,BA,business analyst,2,96,1295
gb-5881138281,20260915,gb,BA,business analyst,2,95,1295
gb-5881139485,20260915,gb,DA,data analyst,2,65,701
gb-5881140265,20260915,gb,DA,data analyst,2,64,701
gb-5881156736,20260915,gb,BA,business analyst,2,94,1295
gb-5881157171,20260915,gb,DA,data analyst,2,63,701
gb-5881157490,20260915,gb,DA,data analyst,2,62,701
gb-5881158067,20260915,gb,BA,business analyst,2,92,1295
gb-5881158068,20260915,gb,BA,business analyst,2,93,1295
gb-5881159110,20260915,gb,DA,data analyst,2,61,701
gb-5881231240,20260915,gb,BA,business analyst,2,91,1295
gb-5881794776,20260915,gb,BA,business analyst,2,90,1295
gb-5881964444,20260915,gb,BA,business analyst,2,89,1295
gb-5882072097,20260915,gb,BA,business analyst,2,88,1295
gb-5882072270,20260915,gb,DA,data analyst,2,60,701
gb-5882088918,20260915,gb,BA,business analyst,2,87,1295
gb-5882088948,20260915,gb,BA,business analyst,2,86,1295
gb-5882088955,20260915,gb,DA,data analyst,2,59,701
gb-5882104266,20260915,gb,DA,data analyst,2,58,701
gb-5882277194,20260915,gb,BA,business analyst,2,85,1295
gb-5882590336,20260915,gb,BA,business analyst,2,84,1295
gb-5882590364,20260915,gb,BA,business analyst,2,83,1295
gb-5882625560,20260915,gb,BA,business analyst,2,82,1295
gb-5882728297,20260915,gb,DA,data analyst,2,57,701
gb-5882730415,20260915,gb,BA,business analyst,2,81,1295
gb-5882730813,20260915,gb,DA,data analyst,2,56,701
gb-5882738080,20260915,gb,BA,business analyst,2,80,1295
gb-5882739356,20260915,gb,BA,business analyst,2,79,1295
gb-5882739483,20260915,gb,DA,data analyst,2,55,701
gb-5882739547,20260915,gb,DA,data analyst,2,54,701
gb-5882740163,20260915,gb,DA,data analyst,2,53,701
gb-5882743324,20260915,gb,BA,business analyst,2,78,1295
gb-5882752508,20260915,gb,DA,data analyst,2,52,701
gb-5882755667,20260915,gb,BA,business analyst,2,77,1295
gb-5882760315,20260915,gb,BA,business analyst,2,76,1295
gb-5882763010,20260915,gb,DA,data analyst,2,51,701
gb-5882764606,20260915,gb,BA,business analyst,2,75,1295
gb-5882766035,20260915,gb,BA,business analyst,2,74,1295
gb-5882767693,20260915,gb,BA,business analyst,2,73,1295
gb-5882767824,20260915,gb,BA,business analyst,2,72,1295
gb-5882767824,20260915,gb,DA,data analyst,1,50,701
gb-5882768914,20260915,gb,BA,business analyst,2,71,1295
gb-5882769184,20260915,gb,BA,business analyst,2,70,1295
gb-5882772886,20260915,gb,BA,business analyst,2,69,1295
gb-5882774302,20260915,gb,BA,business analyst,2,68,1295
gb-5882794691,20260915,gb,DA,data analyst,1,49,701
gb-5882895873,20260915,gb,BA,business analyst,2,67,1295
gb-5882953819,20260915,gb,BA,business analyst,2,66,1295
gb-5882953819,20260915,gb,BI,business intelligence analyst,1,4,34
gb-5882979567,20260915,gb,BI,BI analyst,1,4,40
gb-5883087064,20260915,gb,DA,data analyst,1,48,701
gb-5883088668,20260915,gb,DA,data analyst,1,47,701
gb-5883095796,20260915,gb,BA,business analyst,2,65,1295
gb-5883116044,20260915,gb,DA,data analyst,1,46,701
gb-5883116058,20260915,gb,DA,data analyst,1,45,701
gb-5883261309,20260915,gb,BA,business analyst,2,64,1295
gb-5883418366,20260915,gb,BA,business analyst,2,63,1295
gb-5883439220,20260915,gb,BA,business analyst,2,62,1295
gb-5883461701,20260915,gb,DA,data analyst,1,44,701
gb-5883461705,20260915,gb,DA,data analyst,1,43,701
gb-5883468189,20260915,gb,BA,business analyst,2,61,1295
gb-5883470584,20260915,gb,DA,data analyst,1,42,701
gb-5883471833,20260915,gb,DA,data analyst,1,41,701
gb-5883514610,20260915,gb,BA,business analyst,2,59,1295
gb-5883514610,20260915,gb,BI,business intelligence analyst,1,3,34
gb-5883514616,20260915,gb,BA,business analyst,2,60,1295
gb-5883561330,20260915,gb,BA,business analyst,2,58,1295
gb-5883562356,20260915,gb,BA,business analyst,2,57,1295
gb-5883570301,20260915,gb,BA,business analyst,2,56,1295
gb-5883570356,20260915,gb,DA,data analyst,1,40,701
gb-5883610819,20260915,gb,DA,data analyst,1,39,701
gb-5883610849,20260915,gb,BA,business analyst,2,55,1295
gb-5883610878,20260915,gb,DA,data analyst,1,38,701
gb-5883610914,20260915,gb,BI,BI analyst,1,3,40
gb-5883610914,20260915,gb,DA,data analyst,1,37,701
gb-5883625899,20260915,gb,BA,business analyst,2,54,1295
gb-5883626301,20260915,gb,DA,data analyst,1,36,701
gb-5883633787,20260915,gb,DA,data analyst,1,35,701
gb-5883633788,20260915,gb,BA,business analyst,2,53,1295
gb-5883633788,20260915,gb,DA,data analyst,1,34,701
gb-5883637517,20260915,gb,BA,business analyst,2,52,1295
gb-5883637546,20260915,gb,BA,business analyst,2,51,1295
gb-5883638501,20260915,gb,DA,data analyst,1,33,701
gb-5883638821,20260915,gb,DA,data analyst,1,32,701
gb-5883638868,20260915,gb,DA,data analyst,1,30,701
gb-5883638890,20260915,gb,DA,data analyst,1,31,701
gb-5883638987,20260915,gb,DA,data analyst,1,29,701
gb-5883639102,20260915,gb,BA,business analyst,1,50,1295
gb-5883642301,20260915,gb,BA,business analyst,1,49,1295
gb-5883668128,20260915,gb,BA,business analyst,1,48,1295
gb-5883672880,20260915,gb,BA,business analyst,1,47,1295
gb-5883673928,20260915,gb,DA,data analyst,1,28,701
gb-5883733616,20260915,gb,DA,data analyst,1,26,701
gb-5883733618,20260915,gb,DA,data analyst,1,27,701
gb-5883752290,20260915,gb,BI,BI analyst,1,2,40
gb-5883752306,20260915,gb,DA,data analyst,1,24,701
gb-5883752309,20260915,gb,DA,data analyst,1,25,701
gb-5883752350,20260915,gb,DA,data analyst,1,23,701
gb-5883771897,20260915,gb,BA,business analyst,1,44,1295
gb-5883771921,20260915,gb,BA,business analyst,1,46,1295
gb-5883771939,20260915,gb,BA,business analyst,1,45,1295
gb-5883771990,20260915,gb,BA,business analyst,1,43,1295
gb-5883772123,20260915,gb,DA,data analyst,1,22,701
gb-5883772614,20260915,gb,BA,business analyst,1,42,1295
gb-5883772839,20260915,gb,BA,business analyst,1,41,1295
gb-5883772949,20260915,gb,DA,data analyst,1,21,701
gb-5883773569,20260915,gb,BA,business analyst,1,40,1295
gb-5883791353,20260915,gb,BA,business analyst,1,39,1295
gb-5883800548,20260915,gb,BA,business analyst,1,38,1295
gb-5883805184,20260915,gb,BA,business analyst,1,37,1295
gb-5883807032,20260915,gb,DA,data analyst,1,20,701
gb-5883812460,20260915,gb,BA,business analyst,1,36,1295
gb-5883821912,20260915,gb,BA,business analyst,1,35,1295
gb-5883841912,20260915,gb,BA,business analyst,1,34,1295
gb-5883842046,20260915,gb,BA,business analyst,1,33,1295
gb-5883842046,20260915,gb,DA,data analyst,1,19,701
gb-5883853465,20260915,gb,DA,data analyst,1,18,701
gb-5883853466,20260915,gb,DA,data analyst,1,17,701
gb-5883859360,20260915,gb,BA,business analyst,1,32,1295
gb-5883859562,20260915,gb,BA,business analyst,1,31,1295
gb-5883860859,20260915,gb,DA,data analyst,1,16,701
gb-5883861383,20260915,gb,BA,business analyst,1,30,1295
gb-5883869659,20260915,gb,BA,business analyst,1,29,1295
gb-5883901316,20260915,gb,BA,business analyst,1,28,1295
gb-5883902760,20260915,gb,BA,business analyst,1,27,1295
gb-5883907740,20260915,gb,BA,business analyst,1,26,1295
gb-5883907745,20260915,gb,DA,data analyst,1,15,701
gb-5883922719,20260915,gb,BA,business analyst,1,25,1295
gb-5883930969,20260915,gb,BA,business analyst,1,24,1295
gb-5884024293,20260915,gb,BA,business analyst,1,23,1295
gb-5884160568,20260915,gb,BA,business analyst,1,22,1295
gb-5884160703,20260915,gb,BA,business analyst,1,21,1295
gb-5884160703,20260915,gb,BI,business intelligence analyst,1,2,34
gb-5884160703,20260915,gb,DA,data analyst,1,14,701
gb-5884160868,20260915,gb,DA,data analyst,1,13,701
gb-5884223099,20260915,gb,BA,business analyst,1,20,1295
gb-5884331169,20260915,gb,BA,business analyst,1,19,1295
gb-5884331709,20260915,gb,DA,data analyst,1,12,701
gb-5884332710,20260915,gb,BA,business analyst,1,18,1295
gb-5884392541,20260915,gb,DA,data analyst,1,11,701
gb-5884393017,20260915,gb,BA,business analyst,1,17,1295
gb-5884412263,20260915,gb,BA,business analyst,1,16,1295
gb-5884412339,20260915,gb,DA,data analyst,1,9,701
gb-5884412342,20260915,gb,BA,business analyst,1,15,1295
gb-5884412345,20260915,gb,BA,business analyst,1,14,1295
gb-5884412345,20260915,gb,DA,data analyst,1,10,701
gb-5884412351,20260915,gb,BA,business analyst,1,13,1295
gb-5884412351,20260915,gb,DA,data analyst,1,8,701
gb-5884434818,20260915,gb,DA,data analyst,1,7,701
gb-5884485556,20260915,gb,DA,data analyst,1,6,701
gb-5884490041,20260915,gb,BA,business analyst,1,12,1295
gb-5884534778,20260915,gb,BA,business analyst,1,11,1295
gb-5884534820,20260915,gb,DA,data analyst,1,5,701
gb-5884535241,20260915,gb,BA,business analyst,1,10,1295
gb-5884535241,20260915,gb,BI,business intelligence analyst,1,1,34
gb-5884535241,20260915,gb,DA,data analyst,1,4,701
gb-5884535660,20260915,gb,BA,business analyst,1,9,1295
gb-5884535696,20260915,gb,BA,business analyst,1,8,1295
gb-5884535698,20260915,gb,BA,business analyst,1,7,1295
gb-5884588866,20260915,gb,BA,business analyst,1,6,1295
gb-5884589142,20260915,gb,DA,data analyst,1,3,701
gb-5884589518,20260915,gb,DA,data analyst,1,2,701
gb-5884622472,20260915,gb,BA,business analyst,1,5,1295
gb-5884623536,20260915,gb,BA,business analyst,1,4,1295
gb-5884623658,20260915,gb,BA,business analyst,1,3,1295
gb-5884623689,20260915,gb,BA,business analyst,1,2,1295
gb-5884623719,20260915,gb,BA,business analyst,1,1,1295
gb-5884623744,20260915,gb,BI,BI analyst,1,1,40
gb-5884623838,20260915,gb,DA,data analyst,1,1,701
ch-4907507246,20260916,ch,BA,business analyst,5,207,207
ch-5049642724,20260916,ch,BA,business analyst,5,206,207
ch-5102286206,20260916,ch,BA,business analyst,5,205,207
ch-5253192882,20260916,ch,BA,business analyst,5,204,207
ch-5415997589,20260916,ch,BA,business analyst,5,203,207
