job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
es-5807568221,5807568221,Business Analyst – Orientado a Procesos | Málaga,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,STANDBY.es,True,Unknown,es,Spain,EUR,"Málaga, Andalucía",Málaga,Andalucía,España | Andalucía | Málaga,"[""Espa\u00f1a"", ""Andaluc\u00eda"", ""M\u00e1laga""]",36.7212,-4.4217,Not specified,Not specified,Not specified,2026-07-20 01:19:15+00:00,2026-07-20,2026,7,2026-07,2026-09-24,66,,,,False,False,False,"Para nuestro cliente, empresa líder en su sector , ubicada en Málaga, STANDBY.es | Selección de Personal selecciona: Business Analyst. ¿A quién recomendarías que pueda encajar? Funciones principales: Realizar sesiones de levantamiento de requerimientos con stakeholders de áreas financieras y operativas, utilizando distintas metodologías según el nivel de madurez de cada departamento. Analizar flujos financieros end-to-end para detectar ineficiencias operativas, cuellos de botella y gaps de pr…",https://www.adzuna.es/details/5807568221?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5807567789,5807567789,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Aristocrat Technologies,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-20 01:18:11+00:00,2026-07-20,2026,7,2026-07,2026-09-24,66,,,,False,False,False,"At Aristocrat, we aim to bring happiness to life through the power of play! As a Business Analyst on our Ad Tech team, you will support our Growth function by providing operational marketing analytics, managing partner platforms, and ensuring accurate campaign tracking and reporting. This opportunity is outstanding because you serve as the connection between User Acquisition, Marketing, external technology partners, and our centralized Data Analytics and Data Science teams. Your work enables qu…",https://www.adzuna.es/details/5807567789?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5806611926,5806611926,Business Information Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,PRGX Global,True,Unknown,es,Spain,EUR,"Coslada, Madrid",Coslada,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Coslada,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Coslada""]",40.433139,-3.622847,Not specified,Not specified,Not specified,2026-07-19 01:22:29+00:00,2026-07-19,2026,7,2026-07,2026-09-24,67,,,,False,False,False,"Job Title Business Informartion Analyst Employment Type Full time Work Authorization Requirements Working in Spain without sponsorship Language Requirements Fluent English About PRGX PRGX is the global leader in source-to-pay data analytics and software, and tech-enabled profit recovery services. We provide software and services to maximize revenue recovery and drive margin improvement for our clients. For more information about PRGX, visit www.prgx.com. Job Duties & Responsibilities Experience…",https://www.adzuna.es/details/5806611926?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5805845815,5805845815,Business Information Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,PRGX,True,Unknown,es,Spain,EUR,Madrid,Madrid,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Madrid,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Madrid""]",40.429254,-3.724726,Not specified,Not specified,Not specified,2026-07-18 07:27:47+00:00,2026-07-18,2026,7,2026-07,2026-09-24,68,,,,False,False,False,"Job Title Business Informartion Analyst Employment Type Full time Work Authorization Requirements Working in Spain without sponsorship Language Requirements Fluent English About PRGX PRGX is the global leader in source-to-pay data analytics and software, and tech-enabled profit recovery services. We provide software and services to maximize revenue recovery and drive margin improvement for our clients. For more information about PRGX, visit www.prgx.com. Job Duties & Responsibilities Experienc…",https://www.adzuna.es/details/5805845815?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5804499920,5804499920,Business Analyst – Business Master Platform (m/f/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Allianz,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-17 09:16:37+00:00,2026-07-17,2026,7,2026-07,2026-09-24,69,,,,False,False,False,"130 years of trust, time to shape what’s next. Allianz Group is one of the world’s leading insurers and asset managers – built on over a century of stability, expertise, and financial strength. Allianz Services is where that legacy meets the future. 8,200 people. Eight countries. Three continents. We deliver specialized services to clients within Allianz Group, powered by AI, advanced analytics, and a mindset that refuses to stand still. From core insurance operations to engineering and consult…",https://www.adzuna.es/details/5804499920?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5804499921,5804499921,Salesforce Business Analyst – M/H,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Niji,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-17 09:16:37+00:00,2026-07-17,2026,7,2026-07,2026-09-24,69,,,,False,False,False,"La fuerza de Niji: cruzar las experticias digitales – consultoría, diseño, IA, datos, tecnología, integración y ciberseguridad – al servicio de soluciones concretas e innovadoras para nuestros clientes grandes cuentas y ETI. Nuestros proyectos integran la IA para fortalecer el rendimiento, la productividad y facilitar la toma de decisiones. Únete a un equipo clave de Niji, especializado en la integración de soluciones digitales, con experiencia en Salesforce (partner Summit), así como en soluci…",https://www.adzuna.es/details/5804499921?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5804499911,5804499911,Expert Business Analyst (m/f/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Allianz,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-17 09:16:36+00:00,2026-07-17,2026,7,2026-07,2026-09-24,69,,,,False,False,False,"130 years of trust, time to shape what’s next. Allianz Group is one of the world’s leading insurers and asset managers – built on over a century of stability, expertise, and financial strength. Allianz Services is where that legacy meets the future. 8,200 people. Eight countries. Three continents. We deliver specialized services to clients within Allianz Group, powered by AI, advanced analytics, and a mindset that refuses to stand still. From core insurance operations to engineering and consult…",https://www.adzuna.es/details/5804499911?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5802304797,5802304797,Business Analyst con Francés,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Sopra-Steria,True,Unknown,es,Spain,EUR,Madrid,Madrid,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Madrid,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Madrid""]",40.426012,-3.684093,Not specified,Not specified,Not specified,2026-07-16 07:03:16+00:00,2026-07-16,2026,7,2026-07,2026-09-24,70,,,,False,False,False,"Descripción de la empresa Porque trabajar en Sopra Steria, también es sentir Sopra Steria . Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España. Nos enfocamos en las personas, en su formación y desarrollo profesional, lo que nos impulsa a crecer y mejorar constantemente. Tenemos pasión por lo digital y al igual que tú, buscamos la mejor de las aventuras. Queremos que tu día a día…",https://www.adzuna.es/details/5802304797?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5796275001,5796275001,Business Analyst - Financial Modelling - Iberia,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,GreenYellow,True,Trabajos en contabilidad y finanzas,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-11 01:14:24+00:00,2026-07-11,2026,7,2026-07,2026-09-24,75,,,,False,False,False,"About GreenYellow Since 2007, GreenYellow brings its expertise to be the partner of its customers in their energy transition. GreenYellow offers, to local SMEs and International Corporations, adapted solutions for energy efficiency and green energy production thanks to the know-how of its more than 600 employees on 4 continents (GreenYellow has established teams in Europe, Latin America, South East Asia, Indian Ocean and Africa). Since its inception, GreenYellow applies its successful approach:…",https://www.adzuna.es/details/5796275001?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5795188847,5795188847,Beca curricular – Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Verisure,True,Unknown,es,Spain,EUR,"Boadilla del Monte, Madrid",Boadilla del Monte,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Boadilla del Monte,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Boadilla del Monte""]",40.428291,-3.855147,Not specified,Not specified,Not specified,2026-07-10 09:08:10+00:00,2026-07-10,2026,7,2026-07,2026-09-24,76,,,,False,False,False,"Securitas Direct es ahora Verisure, también en España. ¿Tu primera experiencia profesional? ¡Que sea con impacto! Si quieres empezar tu carrera en un entorno dinámico y aprender de proyectos reales, este es tu sitio. Dentro del área de Alianzas Estratégicas, trabajarás con partners líderes en su sector y formarás parte del equipo de Desarrollo de Negocio, donde tendrás la oportunidad de colaborar en iniciativas clave, analizar datos y contribuir a la toma de decisiones en un entorno real de neg…",https://www.adzuna.es/details/5795188847?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5795188874,5795188874,Business Analyst junior con Francés,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Sopra Steria,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-10 09:08:10+00:00,2026-07-10,2026,7,2026-07,2026-09-24,76,,,,False,False,False,"Descripción de la empresa Porque trabajar en Sopra Steria, también es sentir Sopra Steria . Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España. Nos enfocamos en las personas, en su formación y desarrollo profesional, lo que nos impulsa a crecer y mejorar constantemente. Tenemos pasión por lo digital y al igual que tú, buscamos la mejor de las aventuras. Queremos que tu día a día…",https://www.adzuna.es/details/5795188874?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5795133088,5795133088,Principal Business Analyst - ENT International (OLM & RLM),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Medtronic,True,Unknown,es,Spain,EUR,Madrid,Madrid,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Madrid,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Madrid""]",40.429254,-3.724726,Remote,Not specified,Not specified,2026-07-10 07:24:40+00:00,2026-07-10,2026,7,2026-07,2026-09-24,76,,,,False,False,False,"Remote Milano, Lombardia, Italy Prague, Hlavni Mesto Praha, Czech Republic Madrid, Madrid, Spain Athens, Attica, Greece Warsaw, Mazowieckie, Poland Lisboa, Lisboa, Portugal Full time R70522 Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first - developing innovative medical technologies that improve the lives of …",https://www.adzuna.es/details/5795133088?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
es-5790664903,5790664903,RESEARCH ANALYST BUSINESS EXECUTION,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,BBVA,True,Unknown,es,Spain,EUR,"Alcobendas, Madrid",Alcobendas,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Alcobendas,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Alcobendas""]",40.504972,-3.638412,Not specified,Not specified,Not specified,2026-07-07 09:12:56+00:00,2026-07-07,2026,7,2026-07,2026-09-24,79,,,,False,False,False,"Excited to grow your career? BBVA is a global company with more than 160 years of history that operates in more than 25 countries where we serve more than 80 million customers. We are more than 121,000 professionals working in multidisciplinary teams with profiles as diverse as financiers, legal experts, data scientists, developers, engineers and designers. Learn more about the area: BBVA Research es el área de estudios económicos de BBVA. Analiza y hace previsiones sobre las principales tenden…",https://www.adzuna.es/details/5790664903?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
