job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
gb-5879923710,5879923710,Senior Technical Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Richmond Pharmacology,True,IT Jobs,gb,United Kingdom,GBP,"Southwark, South East London",Southwark,London,UK | London | South East London | Southwark,"[""UK"", ""London"", ""South East London"", ""Southwark""]",51.50296,-0.090587,On-site,Permanent,Full-time,2026-09-11 16:58:47+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,58547.77,58547.77,58547.77,True,True,False,"Job Title: Senior Technical Business Analyst Location: London Bridge, SE1 (4 days on-site) Term: Permanent, Full Time or Part Time (Minimum 4 days) Salary: Competitive Benefits (Private Medical, Private Dental, Life Assurance, Private Pension & many more) The Senior Technical Business Analyst will be responsible for translating business, quality, regulatory, operational, and technical needs into clear, testable, and technically actionable requirements for new and existing systems. The role wil…",https://www.adzuna.co.uk/jobs/land/ad/5879923710?se=6EJrfFqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=1E5570EBE728B6E6961FD567AACAB324ABF29280,2026-09-18 12:13:43.159919+00:00
gb-5879908176,5879908176,Business Analyst - 12 Month FTC,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,WPP Media,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Contract,Not specified,2026-09-11 16:54:18+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,30154.19,30154.19,30154.19,True,True,False,"About WPP Media WPP is the trusted growth partner for the world’s leading brands. With exceptional talent, trusted data and intelligence, and world-class partnerships – all united by our pioneering agentic marketing platform, WPP Open – we help clients navigate change, capture opportunity, and deliver transformational growth. WPP Media is WPP's AI-driven media operating unit, bringing together media, data, and partnerships to deliver creative personalisation at scale. Connected through WPP Open…",https://www.adzuna.co.uk/jobs/details/5879908176?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5879905310,5879905310,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Lucy Group,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Not specified,Not specified,Full-time,2026-09-11 16:53:17+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,40771.55,40771.55,40771.55,True,True,False,"Description Overview: We are seeking a detail-oriented and analytical Business Analyst with strong IT skills to join our finance team. The successful candidate will be responsible for analysing and controlling costs, preparing financial reports, and supporting budgeting processes to ensure financial efficiency and accuracy. This role offers an excellent opportunity for individuals with a strong background in cost management and accounting principles to contribute to our organisation’s financial…",https://www.adzuna.co.uk/jobs/details/5879905310?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5879901214,5879901214,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Nationwide,True,IT Jobs,gb,United Kingdom,GBP,"Shaw, Swindon",Shaw,South West England,UK | South West England | Wiltshire | Swindon | Shaw,"[""UK"", ""South West England"", ""Wiltshire"", ""Swindon"", ""Shaw""]",51.572273,-1.83676,Not specified,Not specified,Part-time,2026-09-11 16:51:59+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,37046.56,37046.56,37046.56,True,True,False,"Description The IT Infrastructure & Service Delivery (IISD) function within Nationwide is pivotal in the Society's technological and operational transformation. It is an integral part of the Chief Operating Office (COO), responsible for delivering Nationwide's strategy and blueprint through its Strategic Investment Portfolio. This includes enhancing system resilience, introducing new technology, and improving customer experience, whilst also supporting the Virgn Money Integration. The function …",https://www.adzuna.co.uk/jobs/details/5879901214?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5879898270,5879898270,Senior Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Michael Page Technology,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Not specified,Contract,Full-time,2026-09-11 16:51:19+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,169000.0,195000.0,182000.0,True,False,False,"An experienced Senior Business Analyst is required to support the delivery of a large-scale data marketplace programme. The role will focus on data governance, data modelling, taxonomy development, data-sharing frameworks, and stakeholder engagement. You will help define standards, governance models, and processes that enable secure, effective, and scalable data collaboration. Client Details Ourclientisaleadingpublicsectororganisationdeliveringlarge-scaledataanddigitalinitiativesthatsupportecon…",https://www.adzuna.co.uk/jobs/land/ad/5879898270?se=6EJrfFqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=5E9F0CC4EB695E2CB79A7ECF23D2E1833DBCF0CE,2026-09-18 12:13:43.159919+00:00
gb-5878556806,5878556806,Senior Data Business Analyst - Contract,Business Analyst,Business Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,SR2 REC LTD,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Hybrid,Contract,Full-time,2026-09-10 15:50:04+00:00,2026-09-10,2026,9,2026-09,2026-09-18,8,400.0,401.0,400.5,True,False,False,"Senior Data Business Analyst - Contract £400 per day | Outside IR35 | ASAP - end of January | Basingstoke or London | Hybrid 1-2 days per week SR2 is partnering with an exciting organisation undergoing significant investment in its Data & AI capability . We're looking for an experienced Senior Data Business Analyst who can quickly get up to speed and help shape and deliver enterprise data solutions. This is a hands-on contract for someone who understands data , not simply a generalist BA who ha…",https://www.adzuna.co.uk/jobs/details/5878556806?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5878317570,5878317570,Data Business Analyst,Business Analyst,Business Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,TXP,True,IT Jobs,gb,United Kingdom,GBP,"Hillhead, Glasgow City Centre",Hillhead,Scotland,UK | Scotland | Glasgow | Glasgow City Centre | Hillhead,"[""UK"", ""Scotland"", ""Glasgow"", ""Glasgow City Centre"", ""Hillhead""]",55.863163,-4.255412,Not specified,Contract,Not specified,2026-09-10 11:49:55+00:00,2026-09-10,2026,9,2026-09,2026-09-18,8,64969.03,64969.03,64969.03,True,True,False,"Salary: £? - ? per year Requirements: Extensive Business Analysis experience within complex change or transformation programmes. Strong requirements gathering, management and scope decomposition capabilities. Proven experience delivering end-to-end requirements traceability. Experience working within both Agile and Waterfall delivery environments. Advanced stakeholder management and workshop facilitation skills. Strong user story development and backlog refinement experience. Experience produci…",https://www.adzuna.co.uk/jobs/details/5878317570?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5877528452,5877528452,Data Business Analyst,Business Analyst,Business Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Concept Resourcing,True,IT Jobs,gb,United Kingdom,GBP,"Glasgow, Scotland",Glasgow,Scotland,UK | Scotland | Glasgow,"[""UK"", ""Scotland"", ""Glasgow""]",55.86026,-4.25596,Hybrid,Contract,Full-time,2026-09-09 21:41:59+00:00,2026-09-09,2026,9,2026-09,2026-09-18,9,101400.0,101660.0,101530.0,True,False,False,"Data Business Analyst (x2) Glasgow | 6-Month Contract We are currently seeking 2 experienced Data Business Analysts to join a major transformation programme within a highly regulated environment. This is an excellent opportunity to play a key role in shaping data strategy, operating models and governance frameworks while working alongside business, data and technology stakeholders. Contract Details Rate: £390 Location: Glasgow Duration: Initial 6 months Working Pattern: Hybrid Onsite Requiremen…",https://www.adzuna.co.uk/jobs/details/5877528452?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5877222773,5877222773,Data Business Analyst,Business Analyst,Business Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,TXP,True,IT Jobs,gb,United Kingdom,GBP,"Glasgow, Scotland",Glasgow,Scotland,UK | Scotland | Glasgow,"[""UK"", ""Scotland"", ""Glasgow""]",55.86026,-4.25596,Hybrid,Contract,Not specified,2026-09-09 16:31:35+00:00,2026-09-09,2026,9,2026-09,2026-09-18,9,101400.0,101660.0,101530.0,True,False,False,"Data Business Analyst (x2) Glasgow | 6-Month Contract We are currently seeking 2 experienced Data Business Analysts to join a major transformation programme within a highly regulated environment. This is an excellent opportunity to play a key role in shaping data strategy, operating models and governance frameworks while working alongside business, data and technology stakeholders. Contract Details Rate: £390 Location: Glasgow Duration: Initial 6 months Working Pattern: Hybrid Onsite Requiremen…",https://www.adzuna.co.uk/jobs/land/ad/5877222773?se=JuASbVqz8RGTGPME9DwkRw&utm_medium=api&utm_source=aa0fc1e4&v=4F3177C18B562CEB6618CD3F8E79A428AF8A6C33,2026-09-18 12:13:43.159919+00:00
gb-5877123885,5877123885,Data Business Analyst,Business Analyst,Business Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Know How Resourcing,True,IT Jobs,gb,United Kingdom,GBP,"Hyde Park, Leeds",Hyde Park,Yorkshire And The Humber,UK | Yorkshire And The Humber | West Yorkshire | Leeds | Hyde Park,"[""UK"", ""Yorkshire And The Humber"", ""West Yorkshire"", ""Leeds"", ""Hyde Park""]",53.815909,-1.560123,Not specified,Not specified,Full-time,2026-09-09 14:21:59+00:00,2026-09-09,2026,9,2026-09,2026-09-18,9,40110.4,40110.4,40110.4,True,True,False,"We're looking for a commercially minded Data Business Analyst to join the IT Transformation team and play a key role in improving the way our business uses data, systems, and processes. This is a varied role that combines business analysis, process improvement, data analysis, and reporting. You'll work closely with stakeholders across the business to map and improve processes, develop meaningful management information, build Power BI dashboards, and ensure business systems are being used effect…",https://www.adzuna.co.uk/jobs/land/ad/5877123885?se=JuASbVqz8RGTGPME9DwkRw&utm_medium=api&utm_source=aa0fc1e4&v=D664D027E8C631EAB675D1E5261D13DB2A7F2A26,2026-09-18 12:13:43.159919+00:00
gb-5858374336,5858374336,Business Analyst - Security & Intelligence,Business Analyst,Business Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Envitia,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Full-time,2026-08-27 16:26:36+00:00,2026-08-27,2026,8,2026-08,2026-09-18,22,50959.04,50959.04,50959.04,True,True,False,"Join the Growth Story at Envitia Envitia operates at the heart of the UK’s most sensitive and high-profile operations. Our approach is entirely mission-focused, enabling customers to see more, decide faster, and act with confidence across complex domains. We deliver situational awareness and information advantage across C5ISR, fusing cyber, geospatial, and kinetic data into an operational picture. This transforms fragmented data into a shared understanding of the battlespace, delivering actiona…",https://www.adzuna.co.uk/jobs/details/5858374336?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5838730541,5838730541,Business Analyst - Security & Intelligence,Business Analyst,Business Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Hackajob Ltd,True,IT Jobs,gb,United Kingdom,GBP,"Cheltenham, Gloucestershire",Cheltenham,South West England,UK | South West England | Gloucestershire | Cheltenham,"[""UK"", ""South West England"", ""Gloucestershire"", ""Cheltenham""]",51.897999,-2.07131,Not specified,Not specified,Not specified,2026-08-12 21:21:39+00:00,2026-08-12,2026,8,2026-08,2026-09-18,37,47893.14,47893.14,47893.14,True,True,False,"hackajob is partnering directly with Envitia to hire for this role. Join the Growth Story at Envitia Envitia operates at the heart of the UKs most sensitive and high-profile operations. Our approach is entirely mission-focused, enabling customers to see more, decide faster, and act with confidence across complex domains. We deliver situational awareness and information advantage across C5ISR, fusing cyber, geospatial, and kinetic data into an operational picture. This transforms fragmented data…",https://www.adzuna.co.uk/jobs/details/5838730541?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5812625608,5812625608,Business Analyst - Security & Intelligence,Business Analyst,Business Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Envitia,True,IT Jobs,gb,United Kingdom,GBP,"Cheltenham, Gloucestershire",Cheltenham,South West England,UK | South West England | Gloucestershire | Cheltenham,"[""UK"", ""South West England"", ""Gloucestershire"", ""Cheltenham""]",51.897999,-2.07131,Not specified,Not specified,Not specified,2026-07-23 20:46:37+00:00,2026-07-23,2026,7,2026-07,2026-09-18,57,47314.59,47314.59,47314.59,True,True,False,"hackajob is collaborating with Envitia to connect them with exceptional professionals for this role. Join the Growth Story at Envitia Envitia operates at the heart of the UK’s most sensitive and high-profile operations. Our approach is entirely mission-focused, enabling customers to see more, decide faster, and act with confidence across complex domains. We deliver situational awareness and information advantage across C5ISR, fusing cyber, geospatial, and kinetic data into an operational pictur…",https://www.adzuna.co.uk/jobs/details/5812625608?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
